id,sales
558,12.851743427326696
559,12.851743427326696
560,12.851743427326696
561,12.851743427326696
562,12.851743427326696
563,12.851743427326696
564,12.851743427326696
565,12.851743427326696
566,12.851743427326696
567,12.851743427326696
568,12.851743427326696
569,12.851743427326696
570,12.851743427326696
571,12.851743427326696
572,12.851743427326696
573,12.851743427326696
574,12.851743427326696
575,12.851743427326696
576,12.851743427326696
577,12.851743427326696
578,12.851743427326696
579,12.851743427326696
580,12.851743427326696
581,12.851743427326696
582,12.851743427326696
583,12.851743427326696
584,12.851743427326696
585,12.851743427326696
586,12.851743427326696
587,12.851743427326696
588,12.851743427326696
589,12.851743427326696
590,12.851743427326696
591,12.851743427326696
592,12.851743427326696
593,12.851743427326696
594,12.851743427326696
595,12.851743427326696
596,12.851743427326696
597,12.851743427326696
598,12.851743427326696
599,12.851743427326696
600,12.851743427326696
601,12.851743427326696
602,12.851743427326696
603,12.851743427326696
604,12.851743427326696
605,12.851743427326696
606,12.851743427326696
607,12.851743427326696
608,12.851743427326696
609,12.851743427326696
610,12.851743427326696
611,12.851743427326696
612,12.851743427326696
613,12.851743427326696
614,12.851743427326696
615,12.851743427326696
616,12.851743427326696
617,12.851743427326696
618,12.851743427326696
619,12.851743427326696
620,12.851743427326696
621,12.851743427326696
622,12.851743427326696
623,12.851743427326696
624,12.851743427326696
625,12.851743427326696
626,12.851743427326696
627,12.851743427326696
628,12.851743427326696
629,12.851743427326696
630,22.984500876394648
631,22.984500876394648
632,22.984500876394648
633,22.984500876394648
634,22.984500876394648
635,22.984500876394648
636,22.984500876394648
637,22.984500876394648
638,22.984500876394648
639,22.984500876394648
640,22.984500876394648
641,22.984500876394648
642,22.984500876394648
643,22.984500876394648
644,22.984500876394648
645,22.984500876394648
646,22.984500876394648
647,22.984500876394648
648,22.984500876394648
649,22.984500876394648
650,22.984500876394648
651,22.984500876394648
652,22.984500876394648
653,22.984500876394648
654,22.984500876394648
655,22.984500876394648
656,22.984500876394648
657,22.984500876394648
658,22.984500876394648
659,22.984500876394648
660,22.984500876394648
661,22.984500876394648
662,22.984500876394648
663,22.984500876394648
664,22.984500876394648
665,22.984500876394648
666,22.984500876394648
667,22.984500876394648
668,22.984500876394648
669,22.984500876394648
670,22.984500876394648
671,22.984500876394648
672,22.984500876394648
673,22.984500876394648
674,22.984500876394648
675,22.984500876394648
676,22.984500876394648
677,22.984500876394648
678,22.984500876394648
679,22.984500876394648
680,22.984500876394648
681,22.984500876394648
682,22.984500876394648
683,22.984500876394648
684,22.984500876394648
685,22.984500876394648
686,22.984500876394648
687,22.984500876394648
688,22.984500876394648
689,22.984500876394648
690,22.984500876394648
691,22.984500876394648
692,22.984500876394648
693,22.984500876394648
694,22.984500876394648
695,22.984500876394648
696,22.984500876394648
697,22.984500876394648
698,22.984500876394648
699,22.984500876394648
700,22.984500876394648
701,22.984500876394648
702,22.984500876394648
703,22.984500876394648
704,22.984500876394648
705,22.984500876394648
706,22.984500876394648
707,22.984500876394648
708,22.984500876394648
709,22.984500876394648
710,22.984500876394648
711,22.984500876394648
712,22.984500876394648
713,22.984500876394648
714,22.984500876394648
715,22.984500876394648
716,22.984500876394648
717,22.984500876394648
718,22.984500876394648
719,22.984500876394648
720,18.63059481077308
721,18.63059481077308
722,18.63059481077308
723,18.63059481077308
724,18.63059481077308
725,18.63059481077308
726,18.63059481077308
727,18.63059481077308
728,18.63059481077308
729,18.63059481077308
730,18.63059481077308
731,18.63059481077308
732,18.63059481077308
733,18.63059481077308
734,18.63059481077308
735,18.63059481077308
736,18.63059481077308
737,18.63059481077308
738,18.63059481077308
739,18.63059481077308
740,18.63059481077308
741,18.63059481077308
742,18.63059481077308
743,18.63059481077308
744,18.63059481077308
745,18.63059481077308
746,18.63059481077308
747,18.63059481077308
748,18.63059481077308
749,18.63059481077308
750,18.63059481077308
751,18.63059481077308
752,18.63059481077308
753,18.63059481077308
754,18.63059481077308
755,18.63059481077308
756,18.63059481077308
757,18.63059481077308
758,18.63059481077308
759,18.63059481077308
760,18.63059481077308
761,18.63059481077308
762,18.63059481077308
763,18.63059481077308
764,18.63059481077308
765,18.63059481077308
766,18.63059481077308
767,18.63059481077308
768,18.63059481077308
769,18.63059481077308
770,18.63059481077308
771,18.63059481077308
772,18.63059481077308
773,18.63059481077308
774,18.63059481077308
775,18.63059481077308
776,18.63059481077308
777,18.63059481077308
778,18.63059481077308
779,18.63059481077308
780,18.63059481077308
781,18.63059481077308
782,18.63059481077308
783,18.63059481077308
784,18.63059481077308
785,18.63059481077308
786,18.63059481077308
787,18.63059481077308
788,18.63059481077308
789,18.63059481077308
790,18.63059481077308
791,18.63059481077308
792,18.63059481077308
793,18.63059481077308
794,18.63059481077308
795,18.63059481077308
796,18.63059481077308
797,18.63059481077308
798,18.63059481077308
799,18.63059481077308
800,18.63059481077308
801,18.63059481077308
802,18.63059481077308
803,18.63059481077308
804,18.63059481077308
805,18.63059481077308
806,18.63059481077308
807,18.63059481077308
808,18.63059481077308
809,18.63059481077308
810,20.167079011707333
811,20.167079011707333
812,20.167079011707333
813,20.167079011707333
814,20.167079011707333
815,20.167079011707333
816,20.167079011707333
817,20.167079011707333
818,20.167079011707333
819,20.167079011707333
820,20.167079011707333
821,20.167079011707333
822,20.167079011707333
823,20.167079011707333
824,20.167079011707333
825,20.167079011707333
826,20.167079011707333
827,20.167079011707333
828,20.167079011707333
829,20.167079011707333
830,20.167079011707333
831,20.167079011707333
832,20.167079011707333
833,20.167079011707333
834,20.167079011707333
835,20.167079011707333
836,20.167079011707333
837,20.167079011707333
838,20.167079011707333
839,20.167079011707333
840,20.167079011707333
841,20.167079011707333
842,20.167079011707333
843,20.167079011707333
844,20.167079011707333
845,20.167079011707333
846,20.167079011707333
847,20.167079011707333
848,20.167079011707333
849,20.167079011707333
850,20.167079011707333
851,20.167079011707333
852,20.167079011707333
853,20.167079011707333
854,20.167079011707333
855,20.167079011707333
856,20.167079011707333
857,20.167079011707333
858,20.167079011707333
859,20.167079011707333
860,20.167079011707333
861,20.167079011707333
862,20.167079011707333
863,20.167079011707333
864,20.167079011707333
865,20.167079011707333
866,20.167079011707333
867,20.167079011707333
868,20.167079011707333
869,20.167079011707333
870,20.167079011707333
871,20.167079011707333
872,20.167079011707333
873,20.167079011707333
874,20.167079011707333
875,20.167079011707333
876,20.167079011707333
877,20.167079011707333
878,20.167079011707333
879,20.167079011707333
880,20.167079011707333
881,20.167079011707333
882,20.167079011707333
883,20.167079011707333
884,20.167079011707333
885,20.167079011707333
886,20.167079011707333
887,20.167079011707333
888,20.167079011707333
889,20.167079011707333
890,20.167079011707333
891,20.167079011707333
892,20.167079011707333
893,20.167079011707333
894,20.167079011707333
895,20.167079011707333
896,20.167079011707333
897,20.167079011707333
898,20.167079011707333
899,20.167079011707333
900,47.08416255242342
901,47.08416255242342
902,47.08416255242342
903,47.08416255242342
904,47.08416255242342
905,47.08416255242342
906,47.08416255242342
907,47.08416255242342
908,47.08416255242342
909,47.08416255242342
910,47.08416255242342
911,47.08416255242342
912,47.08416255242342
913,47.08416255242342
914,47.08416255242342
915,47.08416255242342
916,47.08416255242342
917,47.08416255242342
918,47.08416255242342
919,47.08416255242342
920,47.08416255242342
921,47.08416255242342
922,47.08416255242342
923,47.08416255242342
924,47.08416255242342
925,47.08416255242342
926,47.08416255242342
927,47.08416255242342
928,47.08416255242342
929,47.08416255242342
930,47.08416255242342
931,47.08416255242342
932,47.08416255242342
933,47.08416255242342
934,47.08416255242342
935,47.08416255242342
936,47.08416255242342
937,47.08416255242342
938,47.08416255242342
939,47.08416255242342
940,47.08416255242342
941,47.08416255242342
942,47.08416255242342
943,47.08416255242342
944,47.08416255242342
945,47.08416255242342
946,47.08416255242342
947,47.08416255242342
948,47.08416255242342
949,47.08416255242342
950,47.08416255242342
951,47.08416255242342
952,47.08416255242342
953,47.08416255242342
954,47.08416255242342
955,47.08416255242342
956,47.08416255242342
957,47.08416255242342
958,47.08416255242342
959,47.08416255242342
960,47.08416255242342
961,47.08416255242342
962,47.08416255242342
963,47.08416255242342
964,47.08416255242342
965,47.08416255242342
966,47.08416255242342
967,47.08416255242342
968,47.08416255242342
969,47.08416255242342
970,47.08416255242342
971,47.08416255242342
972,47.08416255242342
973,47.08416255242342
974,47.08416255242342
975,47.08416255242342
976,47.08416255242342
977,47.08416255242342
978,47.08416255242342
979,47.08416255242342
980,47.08416255242342
981,47.08416255242342
982,47.08416255242342
983,47.08416255242342
984,47.08416255242342
985,47.08416255242342
986,47.08416255242342
987,47.08416255242342
988,47.08416255242342
989,47.08416255242342
990,64.48381945350133
991,64.48381945350133
992,64.48381945350133
993,64.48381945350133
994,64.48381945350133
995,64.48381945350133
996,64.48381945350133
997,64.48381945350133
998,64.48381945350133
999,64.48381945350133
1000,64.48381945350133
1001,64.48381945350133
1002,64.48381945350133
1003,64.48381945350133
1004,64.48381945350133
1005,64.48381945350133
1006,64.48381945350133
1007,64.48381945350133
1008,64.48381945350133
1009,64.48381945350133
1010,64.48381945350133
1011,64.48381945350133
1012,64.48381945350133
1013,64.48381945350133
1014,64.48381945350133
1015,64.48381945350133
1016,64.48381945350133
1017,64.48381945350133
1018,64.48381945350133
1019,64.48381945350133
1020,64.48381945350133
1021,64.48381945350133
1022,64.48381945350133
1023,64.48381945350133
1024,64.48381945350133
1025,64.48381945350133
1026,64.48381945350133
1027,64.48381945350133
1028,64.48381945350133
1029,64.48381945350133
1030,64.48381945350133
1031,64.48381945350133
1032,64.48381945350133
1033,64.48381945350133
1034,64.48381945350133
1035,64.48381945350133
1036,64.48381945350133
1037,64.48381945350133
1038,64.48381945350133
1039,64.48381945350133
1040,64.48381945350133
1041,64.48381945350133
1042,64.48381945350133
1043,64.48381945350133
1044,64.48381945350133
1045,64.48381945350133
1046,64.48381945350133
1047,64.48381945350133
1048,64.48381945350133
1049,64.48381945350133
1050,64.48381945350133
1051,64.48381945350133
1052,64.48381945350133
1053,64.48381945350133
1054,64.48381945350133
1055,64.48381945350133
1056,64.48381945350133
1057,64.48381945350133
1058,64.48381945350133
1059,64.48381945350133
1060,64.48381945350133
1061,64.48381945350133
1062,64.48381945350133
1063,64.48381945350133
1064,64.48381945350133
1065,64.48381945350133
1066,64.48381945350133
1067,64.48381945350133
1068,64.48381945350133
1069,64.48381945350133
1070,64.48381945350133
1071,64.48381945350133
1072,64.48381945350133
1073,64.48381945350133
1074,64.48381945350133
1075,64.48381945350133
1076,64.48381945350133
1077,64.48381945350133
1078,64.48381945350133
1079,64.48381945350133
1080,57.678888843999154
1081,57.678888843999154
1082,57.678888843999154
1083,57.678888843999154
1084,57.678888843999154
1085,57.678888843999154
1086,57.678888843999154
1087,57.678888843999154
1088,57.678888843999154
1089,57.678888843999154
1090,57.678888843999154
1091,57.678888843999154
1092,57.678888843999154
1093,57.678888843999154
1094,57.678888843999154
1095,57.678888843999154
1096,57.678888843999154
1097,57.678888843999154
1098,57.678888843999154
1099,57.678888843999154
1100,57.678888843999154
1101,57.678888843999154
1102,57.678888843999154
1103,57.678888843999154
1104,57.678888843999154
1105,57.678888843999154
1106,57.678888843999154
1107,57.678888843999154
1108,57.678888843999154
1109,57.678888843999154
1110,57.678888843999154
1111,57.678888843999154
1112,57.678888843999154
1113,57.678888843999154
1114,57.678888843999154
1115,57.678888843999154
1116,57.678888843999154
1117,57.678888843999154
1118,57.678888843999154
1119,57.678888843999154
1120,57.678888843999154
1121,57.678888843999154
1122,57.678888843999154
1123,57.678888843999154
1124,57.678888843999154
1125,57.678888843999154
1126,57.678888843999154
1127,57.678888843999154
1128,57.678888843999154
1129,57.678888843999154
1130,57.678888843999154
1131,57.678888843999154
1132,57.678888843999154
1133,57.678888843999154
1134,57.678888843999154
1135,57.678888843999154
1136,57.678888843999154
1137,57.678888843999154
1138,57.678888843999154
1139,57.678888843999154
1140,57.678888843999154
1141,57.678888843999154
1142,57.678888843999154
1143,57.678888843999154
1144,57.678888843999154
1145,57.678888843999154
1146,57.678888843999154
1147,57.678888843999154
1148,57.678888843999154
1149,57.678888843999154
1150,57.678888843999154
1151,57.678888843999154
1152,57.678888843999154
1153,57.678888843999154
1154,57.678888843999154
1155,57.678888843999154
1156,57.678888843999154
1157,57.678888843999154
1158,57.678888843999154
1159,57.678888843999154
1160,57.678888843999154
1161,57.678888843999154
1162,57.678888843999154
1163,57.678888843999154
1164,57.678888843999154
1165,57.678888843999154
1166,57.678888843999154
1167,57.678888843999154
1168,57.678888843999154
1169,57.678888843999154
1170,53.146811265724935
1171,53.146811265724935
1172,53.146811265724935
1173,53.146811265724935
1174,53.146811265724935
1175,53.146811265724935
1176,53.146811265724935
1177,53.146811265724935
1178,53.146811265724935
1179,53.146811265724935
1180,53.146811265724935
1181,53.146811265724935
1182,53.146811265724935
1183,53.146811265724935
1184,53.146811265724935
1185,53.146811265724935
1186,53.146811265724935
1187,53.146811265724935
1188,53.146811265724935
1189,53.146811265724935
1190,53.146811265724935
1191,53.146811265724935
1192,53.146811265724935
1193,53.146811265724935
1194,53.146811265724935
1195,53.146811265724935
1196,53.146811265724935
1197,53.146811265724935
1198,53.146811265724935
1199,53.146811265724935
1200,53.146811265724935
1201,53.146811265724935
1202,53.146811265724935
1203,53.146811265724935
1204,53.146811265724935
1205,53.146811265724935
1206,53.146811265724935
1207,53.146811265724935
1208,53.146811265724935
1209,53.146811265724935
1210,53.146811265724935
1211,53.146811265724935
1212,53.146811265724935
1213,53.146811265724935
1214,53.146811265724935
1215,53.146811265724935
1216,53.146811265724935
1217,53.146811265724935
1218,53.146811265724935
1219,53.146811265724935
1220,53.146811265724935
1221,53.146811265724935
1222,53.146811265724935
1223,53.146811265724935
1224,53.146811265724935
1225,53.146811265724935
1226,53.146811265724935
1227,53.146811265724935
1228,53.146811265724935
1229,53.146811265724935
1230,53.146811265724935
1231,53.146811265724935
1232,53.146811265724935
1233,53.146811265724935
1234,53.146811265724935
1235,53.146811265724935
1236,53.146811265724935
1237,53.146811265724935
1238,53.146811265724935
1239,53.146811265724935
1240,53.146811265724935
1241,53.146811265724935
1242,53.146811265724935
1243,53.146811265724935
1244,53.146811265724935
1245,53.146811265724935
1246,53.146811265724935
1247,53.146811265724935
1248,53.146811265724935
1249,53.146811265724935
1250,53.146811265724935
1251,53.146811265724935
1252,53.146811265724935
1253,53.146811265724935
1254,53.146811265724935
1255,53.146811265724935
1256,53.146811265724935
1257,53.146811265724935
1258,53.146811265724935
1259,53.146811265724935
1260,40.096284550784546
1261,40.096284550784546
1262,40.096284550784546
1263,40.096284550784546
1264,40.096284550784546
1265,40.096284550784546
1266,40.096284550784546
1267,40.096284550784546
1268,40.096284550784546
1269,40.096284550784546
1270,40.096284550784546
1271,40.096284550784546
1272,40.096284550784546
1273,40.096284550784546
1274,40.096284550784546
1275,40.096284550784546
1276,40.096284550784546
1277,40.096284550784546
1278,40.096284550784546
1279,40.096284550784546
1280,40.096284550784546
1281,40.096284550784546
1282,40.096284550784546
1283,40.096284550784546
1284,40.096284550784546
1285,40.096284550784546
1286,40.096284550784546
1287,40.096284550784546
1288,40.096284550784546
1289,40.096284550784546
1290,40.096284550784546
1291,40.096284550784546
1292,40.096284550784546
1293,40.096284550784546
1294,40.096284550784546
1295,40.096284550784546
1296,40.096284550784546
1297,40.096284550784546
1298,40.096284550784546
1299,40.096284550784546
1300,40.096284550784546
1301,40.096284550784546
1302,40.096284550784546
1303,40.096284550784546
1304,40.096284550784546
1305,40.096284550784546
1306,40.096284550784546
1307,40.096284550784546
1308,40.096284550784546
1309,40.096284550784546
1310,40.096284550784546
1311,40.096284550784546
1312,40.096284550784546
1313,40.096284550784546
1314,40.096284550784546
1315,40.096284550784546
1316,40.096284550784546
1317,40.096284550784546
1318,40.096284550784546
1319,40.096284550784546
1320,40.096284550784546
1321,40.096284550784546
1322,40.096284550784546
1323,40.096284550784546
1324,40.096284550784546
1325,40.096284550784546
1326,40.096284550784546
1327,40.096284550784546
1328,40.096284550784546
1329,40.096284550784546
1330,40.096284550784546
1331,40.096284550784546
1332,40.096284550784546
1333,40.096284550784546
1334,40.096284550784546
1335,40.096284550784546
1336,40.096284550784546
1337,40.096284550784546
1338,40.096284550784546
1339,40.096284550784546
1340,40.096284550784546
1341,40.096284550784546
1342,40.096284550784546
1343,40.096284550784546
1344,40.096284550784546
1345,40.096284550784546
1346,40.096284550784546
1347,40.096284550784546
1348,40.096284550784546
1349,40.096284550784546
1350,37.96579284799043
1351,37.96579284799043
1352,37.96579284799043
1353,37.96579284799043
1354,37.96579284799043
1355,37.96579284799043
1356,37.96579284799043
1357,37.96579284799043
1358,37.96579284799043
1359,37.96579284799043
1360,37.96579284799043
1361,37.96579284799043
