id,fare_amount
185,11.235640818371188
186,11.236704509611853
187,11.236199329409834
188,11.235922566875852
189,11.235171511883458
190,11.2320933074098
191,11.23700972719221
192,11.235785328939246
193,11.234196950664542
194,11.234841176131724
195,11.236301881123623
196,11.235987778606942
197,11.23545125930962
198,11.236326304188605
199,11.235522745985564
200,11.234854290358584
201,11.235863002571357
202,11.235480779225131
203,11.233977278172203
204,11.235410493723254
205,11.234875478403968
206,11.237684457225614
207,11.236144924868483
208,11.234853432415685
209,11.236284523525763
210,11.235710806164382
211,11.23520908110324
212,11.234969845729871
213,11.235746025329309
214,11.237146291935563
215,11.235285267791918
216,11.233450604733129
217,11.23697457785918
218,11.23930630823358
219,11.233985697588722
220,11.236846453400624
221,11.236631228800702
222,11.235343925639144
223,11.234648451404006
224,11.234595355482233
225,11.235127424707516
226,11.235463120637693
227,11.235407249520227
228,11.236451095074152
229,11.236767690880468
230,11.239169491507703
231,11.235619601787546
232,11.236382825072033
233,11.233493527498066
234,11.23537971444929
235,11.234274626674022
236,11.236603599411552
237,11.235168036291274
238,11.233999148078137
239,11.235767541109972
240,11.236591110993489
241,11.235745786744785
242,11.234000471248208
243,11.231251127915009
244,11.23463063542177
245,11.234463925337646
246,11.233932032360574
247,11.234370693747135
248,11.235835397365403
249,11.235583714665742
250,11.234456509939376
251,11.233862288979005
252,11.233757107695698
253,11.23602931936504
254,11.237656754336417
255,11.233122532039276
256,11.236021263877873
257,11.23585594453725
258,11.23724887636891
259,11.238193995852495
260,11.21799943722169
261,11.236841442706444
262,11.235359735174537
263,11.234699644372752
264,11.235732972648796
265,11.237164546165259
266,11.235655305765516
267,11.237438300116983
268,11.23573219915768
269,11.233845984317195
270,11.236605725511474
271,11.234571697968358
272,11.234018997251171
273,11.233791410756861
274,11.235233574886454
275,11.233405426269401
276,11.234911386001551
277,11.239375431101681
278,11.235541127245217
279,11.234513470440541
280,11.234579528142328
281,11.23768272446126
282,11.236504888570801
283,11.237112741944033
284,11.237110226383065
285,11.235352681136865
286,11.236227799646965
287,11.23164976266329
288,11.23613034668034
289,11.235780062963311
290,11.234854645419542
291,11.237055476391715
292,11.236225469673634
293,11.233663948866884
294,11.234437595174988
295,11.234103702464031
296,11.233750759360145
297,11.235751481494443
298,11.234751502827368
299,11.23538101875771
300,11.235853279015405
301,11.235287890773884
302,11.236560739416367
303,11.234474127905342
304,11.234246195286019
305,11.234912735928964
306,11.233536709946335
307,11.234679214101165
308,11.234840140660303
309,11.234221916575324
310,11.235468583849581
311,11.23588142057466
312,11.235137085437472
313,11.234428437713323
314,11.23670026293453
315,11.234061692308938
316,11.233607618210993
317,11.234468890156005
318,11.235571658889015
319,11.235261468253933
320,11.235995049829521
321,11.23545918672355
322,11.232946072040404
323,11.23437641927572
324,11.234332739811007
325,11.235469845714709
326,11.232388458698937
327,11.234827273330268
328,11.233302592601602
329,11.239242743240197
330,11.234575927955907
331,11.233340344608033
332,11.2337312197657
333,11.234853874529424
334,11.233620958955148
335,11.233987899469549
336,11.23310277833556
337,11.233602867956135
338,11.233711090899433
339,11.233470215908802
340,11.236512552335636
341,11.233364429525585
342,11.234535552401875
343,11.235620109364572
344,11.235949211696164
345,11.235752961174798
346,11.235650509748721
347,11.234460105175847
348,11.232486141440939
349,11.234936668025293
350,11.235731373404425
351,11.232846280330294
352,11.237225096173761
353,11.235550843297435
354,11.234811706613204
355,11.235846963148424
356,11.233362630550129
357,11.234173787167874
358,11.236222503886536
359,11.235486607916215
360,11.234579434109104
361,11.235510230199871
362,11.23554785886459
363,11.23622413931808
364,11.233121591771367
365,11.23463965586404
366,11.233455018909469
367,11.233850710565111
368,11.233494614851452
369,11.23342079719715
370,11.23579938191198
371,11.236614782173739
372,11.23623205736897
373,11.23510842230496
374,11.234390394637593
375,11.233965792071336
376,11.236400866608443
377,11.233718827604887
378,11.233861469133533
379,11.23413304807213
380,11.234700844709646
381,11.237394204970677
382,11.236251071586713
383,11.234290748445353
384,11.236644308955583
385,11.233052037539073
386,11.233840226743974
387,11.234239417740774
388,11.236572165596828
389,11.234275912961758
390,11.23361786001515
391,11.232863268846234
392,11.233249177392464
393,11.234283894007795
394,11.238446920629778
395,11.23625009715257
396,11.23404650858817
397,11.236112427346296
398,11.234889458423176
399,11.23518340615115
400,11.233868458107217
401,11.2364259577688
402,11.234147657664833
403,11.233495264139476
404,11.236568597820503
405,11.236054446266364
406,11.234163007505199
407,11.234745928361749
408,11.231947105236914
409,11.23640825685234
410,11.233583994810948
411,11.236437862689016
412,11.234309761344727
413,11.23731425141907
414,11.233424192871897
415,11.23458379592555
416,11.23455192492504
417,11.233628763658952
418,11.234973507432564
419,11.234423898454322
420,11.234818702268722
421,11.233358251127353
422,11.234882444960189
423,11.233775372896265
424,11.233008753339984
425,11.236250884225537
426,11.234394272435228
427,11.234268770038868
428,11.233805808834147
429,11.235792303032035
430,11.236360654928806
431,11.235683809001467
432,11.233848853883634
433,11.235356835212706
434,11.233660422527844
435,11.235030464891645
436,11.234398102357282
437,11.234931545541928
438,11.234166393566587
439,11.234131551836041
440,11.234781044463054
441,11.237099095776008
442,11.23371445455371
443,11.235436713366777
444,11.233836379672605
445,11.233477129014883
446,11.234323502069543
447,11.235646988439854
448,11.235870645312621
449,11.234623170048636
450,11.23731908005638
451,11.234263165846432
452,11.23531852222673
453,11.234155380150655
454,11.234030941229348
455,11.23472496555575
456,11.233840005071277
457,11.237381521185304
458,11.236352224023731
459,11.236065212529134
460,11.235370494043229
461,11.235886278630218
462,11.234104929717258
463,11.235296684970717
464,11.23623588017935
465,11.235490327335622
466,11.234678523778875
467,11.234397767252762
468,11.236545088836847
469,11.233721780066752
470,11.234939035215461
471,11.233372110995791
472,11.234916021069733
473,11.234348480261488
474,11.233193038247128
475,11.23640048017229
476,11.236204973088071
477,11.234002768241446
478,11.232485448114275
479,11.234389944092856
480,11.2349340305169
481,11.234172000237534
482,11.236391990270118
483,11.235091493438889
484,11.236134890497917
485,11.234509826453477
486,11.235461303719893
487,11.234776119155066
488,11.235035522758928
489,11.236518953433677
490,11.235387631082075
491,11.232445377412304
492,11.233919981063142
493,11.233423370090426
494,11.23723685489152
495,11.23118087699411
496,11.234498307551883
497,11.233360628402874
498,11.234525910237338
499,11.235457298171694
500,11.235792888451394
501,11.235996040764007
502,11.235304008689818
503,11.236829044601176
504,11.23345462176646
505,11.236111339409877
506,11.233837725076246
507,11.235513352227393
508,11.235150314423064
509,11.233710954274281
510,11.234023066555446
511,11.235326915712514
512,11.233893932463076
513,11.235257301626772
514,11.236569628628468
515,11.235186174723141
516,11.233864550147304
517,11.234465404016587
518,11.235433422042156
519,11.234964852389794
520,11.23671545536453
521,11.234433844002234
522,11.236070820566274
523,11.235327855959174
524,11.236039666374628
525,11.234677396832412
526,11.234807390713764
527,11.233823793108254
528,11.234687335116538
529,11.234032827064034
530,11.235989747708125
531,11.234337849299708
532,11.235050990549897
533,11.234594792159081
534,11.234241839462548
535,11.23616783599691
536,11.2354123790243
537,11.235705512435313
538,11.235243342498226
539,11.235456299722793
540,11.234748201353437
541,11.236044280500455
542,11.238548990384087
543,11.233536366996622
544,11.235308323211695
545,11.234379103853218
546,11.235971054329056
547,11.234643449477073
548,11.234878646149381
549,11.233595734014074
550,11.234310063731563
551,11.235565182144793
552,11.236614604634253
553,11.231470383370613
554,11.233524054890685
555,11.236974861473016
556,11.237071631484572
557,11.235707429757872
558,11.235885201976075
559,11.234025151333132
560,11.235211469063874
561,11.236642361394772
562,11.233186260080524
563,11.235126554653949
564,11.234626836833264
565,11.23429876035062
566,11.234412927558251
567,11.236729824885014
568,11.235314432188735
569,11.234585850219528
570,11.235602600517758
571,11.235048953886166
572,11.235002844288204
573,11.235311252416304
574,11.236421098874898
575,11.232850543423758
576,11.237018081312332
577,11.236833022285419
578,11.235637613411134
579,11.235579392977991
580,11.234553558655099
581,11.237022207286248
582,11.233836918155017
583,11.23485915610317
584,11.233550054198446
585,11.23377594235823
586,11.23510356255485
587,11.23307914432703
588,11.232119821685702
589,11.233791745938328
590,11.23470820944898
591,11.23330575773576
592,11.234932700405619
593,11.234888695609373
594,11.235339453035495
595,11.236122634208959
596,11.235903557371143
597,11.231948510606768
598,11.235009568316475
599,11.238939137202149
600,11.235402962901109
601,11.236128603018724
602,11.235115879535694
603,11.234999489681709
604,11.235509494929381
605,11.235590793618242
606,11.235689689136487
607,11.236735823163375
608,11.235188298157254
609,11.232690049166672
610,11.23684594664979
611,11.2353315794912
612,11.236068261159591
613,11.235236603054362
614,11.235792052142532
615,11.233259331833239
616,11.231161140569288
617,11.233892380776366
618,11.235445118519364
619,11.23449322921293
620,11.236447575988537
621,11.236400197624134
622,11.2361988059713
623,11.234842047410313
624,11.233847498076786
625,11.234691756240656
626,11.234482802873321
627,11.235792537109928
628,11.237034973392888
629,11.235612489599083
630,11.235674847329118
631,11.233928218742745
632,11.233365304587547
633,11.235458068797694
634,11.235982281962748
635,11.234596099553116
636,11.234875264526703
637,11.234903461675081
638,11.23467347580054
639,11.231829403529405
640,11.237063349102947
641,11.235073577990683
642,11.235480700036298
643,11.238518215291528
644,11.235903290962323
645,11.234897920719693
646,11.234018271526786
647,11.232960967332764
648,11.235045927553118
649,11.234068532173591
650,11.235592228883336
651,11.235868010152338
652,11.23411813878424
653,11.23539537359521
654,11.235039083027054
655,11.234698604371156
656,11.234401940883206
657,11.234550713652956
658,11.234406171656127
659,11.232428711452682
660,11.233349998197909
661,11.234401482687606
662,11.235588497036286
663,11.236181518293332
664,11.23629703721388
665,11.237953528537602
666,11.234787895493596
667,11.235713822809144
668,11.236446401088031
669,11.233861556020138
670,11.23499547293063
671,11.235851150191635
672,11.23468711987886
673,11.235076076247573
674,11.236218370302696
675,11.234993462431344
676,11.23591996221343
677,11.234772179962608
678,11.234779978739374
679,11.23553795103933
680,11.234217279736487
681,11.234862083239198
682,11.235602882583315
683,11.236170988078639
684,11.234844707294538
685,11.233491772033508
686,11.234643507185698
687,11.235559672496011
688,11.23338564047013
689,11.234191979305022
690,11.233869014099138
691,11.233989886488299
692,11.233655587753082
693,11.233517375908615
694,11.234095640623796
695,11.23562074395247
696,11.235939402979346
697,11.235709442594974
698,11.235496379381749
699,11.235726872581786
700,11.235380220760302
701,11.236633331102105
702,11.23435895411468
703,11.234267212500944
704,11.235830149173577
705,11.23756684053051
706,11.233712800230567
707,11.23439838245281
708,11.2344711799426
709,11.23624232038344
710,11.234715986273837
711,11.235120477335327
712,11.23438175234632
713,11.236344274992963
714,11.234774149929986
715,11.233717528828937
716,11.234878768962998
717,11.23374276663922
718,11.236542534100646
719,11.233617368208144
720,11.23428022930725
721,11.233990528451086
722,11.233994613790914
723,11.233297359322968
724,11.236984648431063
725,11.236816097368978
726,11.233599362378232
727,11.234710883196644
728,11.23415382124481
729,11.234954897414841
730,11.234607594876199
731,11.23228175975475
732,11.235936588716568
733,11.235281923928547
734,11.235460236578866
735,11.235136913080657
736,11.237367622598518
737,11.23432603605894
738,11.234950701065031
739,11.233355930072602
740,11.235162070243682
741,11.234698387253896
742,11.234946586684591
743,11.23480898726206
744,11.2355267434614
745,11.235293439984934
746,11.234122974767136
747,11.233709674101851
748,11.233298169637482
749,11.234011677701016
750,11.233487199417565
751,11.235304081601182
752,11.236002242554218
753,11.233980642243681
754,11.236571505727348
755,11.232771646536959
756,11.235923183988607
757,11.234098902264845
758,11.233318288297674
759,11.235618628125057
760,11.23509336828672
761,11.234946135539465
762,11.234806539304097
763,11.23550494034798
764,11.235826545796744
765,11.235161089084695
766,11.235903474248941
767,11.234062348461167
768,11.235252196971567
769,11.235870319160192
770,11.234748097211439
771,11.234199933297948
772,11.234402009194053
773,11.235231064632282
774,11.236777043875874
775,11.23405570739345
776,11.234364180572749
777,11.23546069003007
778,11.235271791829897
779,11.235956219386127
780,11.2345193329994
781,11.236114664775734
782,11.234619204494132
783,11.233954945677423
784,11.235234441983788
785,11.234425596882064
786,11.235788009166566
787,11.233516017776925
788,11.233020743641642
789,11.236096786567291
790,11.23537460491895
791,11.2360636107583
792,11.234752684750871
793,11.23503259882173
794,11.234339588470675
795,11.236721470159972
796,11.235122216022113
797,11.233063593204834
798,11.235382442421054
799,11.235319198608872
800,11.235634454072855
801,11.236271987608083
802,11.233811862491727
803,11.232748779818731
804,11.234262628722043
805,11.234537776857156
806,11.234136339448652
807,11.234235830996381
808,11.23483261977789
809,11.23416411321328
810,11.235884340347805
811,11.234434058278442
812,11.234839999055813
813,11.23354260282897
814,11.234897781278212
815,11.23517466188904
816,11.234660244170186
817,11.23670299280819
818,11.234958516904264
819,11.236729052772459
820,11.236493357349984
821,11.237081095786603
822,11.2339397504835
823,11.234814102121478
824,11.23368199407917
825,11.23336402220726
826,11.234670546443596
827,11.236152337814978
828,11.235337426453023
829,11.237031040479994
830,11.23674083845228
831,11.236335122883922
832,11.234232715086113
833,11.234083258839616
834,11.223209036635572
835,11.236259988902052
836,11.233759135720037
837,11.235459605836938
838,11.235514842471538
839,11.234297948228502
840,11.234917085267925
841,11.234222482032758
842,11.237241478679946
843,11.23506320044281
844,11.235560093598513
845,11.235427507476308
846,11.23704434434207
847,11.237862548798194
848,11.234432425892882
849,11.234492376931298
850,11.235458758698389
851,11.23556768201546
852,11.235529178540007
853,11.234862089031484
854,11.235712022187647
855,11.235513238700937
856,11.234166960249512
857,11.234479937224526
858,11.236097938704667
859,11.23429380727775
860,11.23525425140649
861,11.23536794848324
862,11.235021914598697
863,11.23902143734912
864,11.23597166493349
865,11.235156745337811
866,11.236821534951662
867,11.234069497138416
868,11.235788430211691
869,11.236260372319059
870,11.233641275787038
871,11.235906341093415
872,11.235591599214542
873,11.236654064285274
874,11.234095687268898
875,11.235053587037129
876,11.235757553144797
877,11.235683338418314
878,11.236105940106558
879,11.236277057473385
880,11.235368051267155
881,11.231849721887892
882,11.233369531454661
883,11.235184792724807
884,11.234494618082879
885,11.23382500847568
886,11.235362555850093
887,11.234770626571997
888,11.232784271846239
889,11.234663645872187
890,11.235061616926304
891,11.234666016161956
892,11.236355622751244
893,11.234310587669919
894,11.233450338946557
895,11.235573439548393
896,11.237015171140934
897,11.234895951701102
898,11.247390585090558
899,11.23287785555628
900,11.235904536448597
901,11.234943868928045
902,11.234980232266917
903,11.235380165553162
904,11.23441848295519
905,11.234228116051916
906,11.233234336051423
907,11.233971940198678
908,11.233671220666457
909,11.235323846880274
910,11.234731583491826
911,11.233749906370893
912,11.234087066744483
913,11.23724773622048
914,11.234954167394076
915,11.235175188088098
916,11.234775675077056
917,11.235279878016378
918,11.234168036081918
919,11.234999845813267
920,11.233412784711359
921,11.236604829821882
922,11.233920862368903
923,11.235173456630912
924,11.235647525026875
925,11.233620858572362
926,11.235357250728246
927,11.234937768178675
928,11.235922123987633
929,11.234568815920138
930,11.236310586579286
931,11.23414760611946
932,11.233106350041172
933,11.231900269723612
934,11.234959882667633
935,11.23489412396263
936,11.235079639772998
937,11.235938379146505
938,11.23083329650382
939,11.236148299365833
940,11.23387260877561
941,11.23619799728248
942,11.233867174555078
943,11.234581531515309
944,11.235073585028363
945,11.23490134330488
946,11.234844528066489
947,11.234509671908015
948,11.23430061793269
949,11.235749612581705
950,11.2342300235576
951,11.235256353020922
952,11.232528082332566
953,11.23302645612923
954,11.235151100648649
955,11.236967725448656
956,11.236740870833623
957,11.23489184995697
958,11.233408058517147
959,11.234418348242512
960,11.234218657205034
961,11.237143448297008
962,11.236018174588311
963,11.233948116561379
964,11.237926687255127
965,11.235930578047485
966,11.233296643358166
967,11.235377191657282
968,11.231346197458349
969,11.238549380920343
970,11.235969185122253
971,11.234517082237927
972,11.236236255756472
973,11.231575186664026
974,11.229134592241198
975,11.235563362283344
976,11.2354453285558
977,11.23648535429588
978,11.235080929795046
979,11.236192376117558
980,11.232343298075921
981,11.235444415469372
982,11.234714288979161
983,11.236444098349265
984,11.234528082984932
985,11.23813766414712
986,11.237292085940366
987,11.236660976278483
988,11.233702495057276
989,11.234154301772506
990,11.23636622475587
991,11.234128549712423
992,11.235433954932265
993,11.236386558850802
994,11.231815632933403
995,11.23603809291906
996,11.237493054866514
997,11.236493843360917
998,11.237232250429981
999,11.23587448382759
1000,11.236105015996579
1001,11.235019064142948
1002,11.234494147560163
1003,11.235248929243234
1004,11.235025928320994
1005,11.236463108785898
1006,11.236422020652821
1007,11.234603968725942
1008,11.236952933110583
1009,11.233443244734737
1010,11.234831874898779
1011,11.233946574279045
1012,11.236475973761932
1013,11.234249246250082
1014,11.235408252631105
1015,11.233270668969245
1016,11.230613385779638
1017,11.237187879358347
1018,11.237327360395469
1019,11.23204485516209
1020,11.236327158611473
1021,11.233760666250218
1022,11.235947669403263
1023,11.236296743038578
1024,11.234638175596807
1025,11.236462207071682
1026,11.235635649860532
1027,11.237772849364077
1028,11.239536364918829
1029,11.23417629679183
1030,11.237210512724594
1031,11.236679779942568
1032,11.234493442463068
1033,11.23647475918772
1034,11.235016013299743
1035,11.23456457665178
1036,11.234456337712395
1037,11.234339820465856
1038,11.233618628801247
1039,11.234551100063205
1040,11.234583695840026
1041,11.234809097615054
1042,11.237722979919164
1043,11.235310666364192
1044,11.233929991315785
1045,11.23761098604324
1046,11.233612120085567
1047,11.235500177490927
1048,11.233530012776
1049,11.235430036674448
1050,11.234425856507729
1051,11.23644660830975
1052,11.234807246217862
1053,11.233591471984683
1054,11.233821298002058
1055,11.231762895771855
1056,11.23511492002237
1057,11.232401089999302
1058,11.23309630890538
1059,11.235426684727104
1060,11.234130583026047
1061,11.235492422217142
1062,11.234482786072212
1063,11.238138683223033
1064,11.236206373151864
1065,11.236107022771328
1066,11.234907123761513
1067,11.235506415561302
1068,11.23540807160828
1069,11.233971958625325
1070,11.23660350710022
1071,11.236061898695086
1072,11.234512592149096
1073,11.232135463989785
1074,11.2360395200703
1075,11.235882381830502
1076,11.237056526449614
1077,11.234389961758975
1078,11.234289075870237
1079,11.23571577432364
1080,11.235881072840446
1081,11.23578163362311
1082,11.234668661657187
1083,11.23581422052161
1084,11.237077170652643
1085,11.235674167830165
1086,11.234070822171628
1087,11.234771285486653
1088,11.23492791299299
1089,11.234027448048534
1090,11.234404146607732
1091,11.236212632225797
1092,11.23643359746611
1093,11.236118979396142
1094,11.232833954766795
1095,11.23375877996947
1096,11.235045133128732
1097,11.234114275270812
1098,11.235887178774771
1099,11.235016809761676
1100,11.23455641377107
1101,11.237811510239212
1102,11.235597626097364
1103,11.233422383128193
1104,11.234818541021188
1105,11.235169057519858
1106,11.235680370355006
1107,11.235625847720703
1108,11.236399474223552
1109,11.234521140154573
1110,11.234297529879395
1111,11.234285508087595
1112,11.236430079735685
1113,11.236657548855652
1114,11.234330346087976
1115,11.234119982803406
1116,11.235526122871542
1117,11.235783215209057
1118,11.235387874519242
1119,11.233096331725381
1120,11.23735859056366
1121,11.234112550728895
1122,11.23805820559682
1123,11.235960395553022
1124,11.234197145366293
1125,11.235140510272345
1126,11.232785363251496
1127,11.234170481953107
1128,11.2329750774533
1129,11.23405852412515
1130,11.23629793180424
1131,11.236881034757864
1132,11.234055144433118
1133,11.234120410472922
1134,11.235766061510557
1135,11.235251322241416
1136,11.234225409727086
1137,11.235638803735435
1138,11.235704376941948
1139,11.230614847475671
1140,11.233300396248346
1141,11.235939495928989
1142,11.23536881657073
1143,11.233458630154107
1144,11.236214946305857
1145,11.234670655577988
1146,11.236374627657183
1147,11.234009557863502
1148,11.235624338974084
1149,11.23663036628925
1150,11.23392892016227
1151,11.2353126548182
1152,11.234879787326005
1153,11.235310727238138
1154,11.234957813647057
1155,11.23585445122383
1156,11.234889853013081
1157,11.233708535334978
1158,11.233315629677934
1159,11.232820950195375
1160,11.236427192590735
1161,11.234758530528214
1162,11.2328084079132
1163,11.233748515633355
1164,11.23895995120121
1165,11.237947273389794
1166,11.235894233509972
1167,11.238566073008204
1168,11.234213618316724
1169,11.235613262932183
1170,11.235818372614958
1171,11.233559890126555
1172,11.23357482913179
1173,11.237695958333658
1174,11.235040160280537
1175,11.233731220920044
1176,11.234683179468755
1177,11.234720582209425
1178,11.233630545072073
1179,11.234184409166318
1180,11.232992180920382
1181,11.23387929201343
1182,11.23407702851876
1183,11.234132406679517
1184,11.236374020311125
1185,11.232529451161717
1186,11.235234586727184
1187,11.23446381412065
1188,11.234610323543077
1189,11.233782599328325
1190,11.234521501202625
1191,11.235952744273618
1192,11.233550287393015
1193,11.236839058550682
1194,11.233130381314501
1195,11.233893229743472
1196,11.23491594024496
1197,11.233682208929984
1198,11.236380334972036
1199,11.234693509068812
1200,11.233492850808192
1201,11.233876950368682
1202,11.235893471919512
1203,11.234337347315561
1204,11.235135450143634
1205,11.236398048109958
1206,11.234846849061928
1207,11.23532283090374
1208,11.233411524439894
1209,11.233944426687751
1210,11.236432695206172
1211,11.235344665747105
1212,11.233870386264254
1213,11.233626492007424
1214,11.234676265036926
1215,11.23540478291089
1216,11.233780031133058
1217,11.23534218093739
1218,11.231903951613784
1219,11.234728807239081
1220,11.23612650360996
1221,11.234084180607402
1222,11.23512725992276
1223,11.232188574915842
1224,11.232385939880318
1225,11.235402020026223
1226,11.233550460902364
1227,11.237514540044183
1228,11.238122244134221
1229,11.24749211061103
1230,11.233918598088302
1231,11.234864141197177
1232,11.234513776869294
1233,11.233576870239947
1234,11.23566132264715
1235,11.234878279090646
1236,11.233960244520485
1237,11.234659954651125
1238,11.235916039738227
1239,11.234009779804737
1240,11.234284285966677
1241,11.23432581889543
1242,11.235167536055329
1243,11.235329082695724
1244,11.23615173347811
1245,11.234544181301798
1246,11.233885977750623
1247,11.235198664517174
1248,11.235932409626255
1249,11.234112360035207
1250,11.234673697604762
1251,11.235140518802552
1252,11.233531802375769
1253,11.233376769432894
1254,11.233435868529993
1255,11.242165548731435
1256,11.234680545491797
1257,11.23471601572261
1258,11.238219809917924
1259,11.234514566044918
1260,11.235601092815147
1261,11.233209472138642
1262,11.234293690254392
1263,11.236439473493169
1264,11.23443222708858
1265,11.234018843466185
1266,11.23507231196064
1267,11.233753310254015
1268,11.233302611114434
1269,11.234235156383999
1270,11.235421868311839
1271,11.235540297685445
1272,11.235916291472325
1273,11.23260920175826
1274,11.233477964999956
1275,11.233711745204648
1276,11.234420006818262
1277,11.23543491059277
1278,11.23557097597697
1279,11.23595831151618
1280,11.236296956682303
1281,11.234802929592714
1282,11.234427599146565
1283,11.23605706616782
1284,11.233902113395564
1285,11.236382427052321
1286,11.235315736129797
1287,11.234229445891733
1288,11.233508998178264
1289,11.233557430883929
1290,11.23523620617982
1291,11.235342414986135
1292,11.235437000226476
1293,11.236743859560226
1294,11.23343928562423
1295,11.23509575549238
1296,11.235969599183973
1297,11.236108698821827
1298,11.234656558682932
1299,11.235513916852229
1300,11.23547888377004
1301,11.235340366972789
1302,11.235861821809662
1303,11.234910646850965
1304,11.23537626224451
1305,11.233993127237035
1306,11.23479369878419
1307,11.23423392118913
1308,11.236213036452822
1309,11.234972378779611
1310,11.233651351209712
1311,11.234547259193572
1312,11.23729686331182
1313,11.236080584124453
1314,11.234247687521894
1315,11.233506906458345
1316,11.235676423156136
1317,11.233538054190097
1318,11.234781760983726
1319,11.23238078208493
1320,11.234497148533682
1321,11.23786994662051
1322,11.234953384250943
1323,11.235321063993002
1324,11.234823046206463
1325,11.233985828196294
1326,11.23580630436024
1327,11.234095026011834
1328,11.235044501911148
1329,11.236276147498405
1330,11.23338575714755
1331,11.2331921466571
1332,11.236260918174937
1333,11.235782811960807
1334,11.234381446930206
1335,11.233389091308693
1336,11.23498225366161
1337,11.234758093303657
1338,11.235174823814232
1339,11.236041432414074
1340,11.23409297459104
1341,11.233808323847434
1342,11.235254158021554
1343,11.235196146430859
1344,11.23626698703787
1345,11.235877616093866
1346,11.234662984238918
1347,11.235463850576627
1348,11.236483605756323
1349,11.234695342408092
1350,11.234413468107027
1351,11.233279360855704
1352,11.235646482663025
1353,11.236430602989897
1354,11.233825878481907
1355,11.235015687894416
1356,11.236631575199972
1357,11.23342248138097
1358,11.23436942445279
1359,11.23387711989216
1360,11.23341611125377
1361,11.232783845626196
